TICKER,NOME,VALOR
$CLV2025,GammaWall 0DTE,63.87
$CLV2025,G1,61.86
$CLV2025,G2,63.11
$CLV2025,G3,62.36
$CLV2025,G4,63.36
$CLV2025,G5,63.62
$CLV2025,G6,60.85
$CLV2025,G7,64.37
$CLV2025,G8,64.12
$CLV2025,G9,61.1
$CLV2025,G10,60.6
$USO,CallWall,78.0
$USO,PutWall,72.0
$USO,HVL,76.0
$USO,1D Min,71.69
$USO,1D Max,75.21
$USO,CallWall 0DTE,77.0
$USO,PutWall 0DTE,75.0
$USO,HVL 0DTE,76.0
$USO,GammaWall 0DTE,77.0
$USO,G1,73.0
$USO,G2,73.5
$USO,G3,74.0
$USO,G4,72.5
$USO,G5,74.5
$USO,G6,70.0
$USO,G7,71.0
$USO,G8,71.5
$USO,G9,70.5
$USO,G10,75.5
$ZF1!,CallWall,110.0
$ZF1!,PutWall,109.25
$ZF1!,HVL,109.25
$ZF1!,1D Min,109.16
$ZF1!,1D Max,109.6
$ZF1!,CallWall 0DTE,109.75
$ZF1!,PutWall 0DTE,109.5
$ZF1!,HVL 0DTE,109.5
$ZF1!,GammaWall 0DTE,109.75
$ZF1!,G1,109.0
$ZF1!,G2,108.25
$ZF1!,G3,110.5
$ZF1!,G4,108.75
$ZF1!,G5,111.0
$ZF1!,G6,110.75
$ZF1!,G7,111.5
$ZF1!,G8,110.25
$ZF1!,G9,108.5
$ZF1!,G10,108.0
$ZT1!,CallWall,105.0
$ZT1!,PutWall,104.38
$ZT1!,HVL,104.88
$ZT1!,1D Min,104.18
$ZT1!,1D Max,104.35
$ZT1!,CallWall 0DTE,104.38
$ZT1!,PutWall 0DTE,104.25
$ZT1!,HVL 0DTE,104.25
$ZT1!,GammaWall 0DTE,104.38
$ZT1!,G1,104.12
$ZT1!,G2,104.5
$ZT1!,G3,103.88
$ZT1!,G4,104.0
$ZT1!,G5,103.75
$ZT1!,G6,104.62
$ZT1!,G7,104.75
$ZT1!,G8,105.25
$ZT1!,G9,103.5
$ZT1!,G10,103.62
$ZN1!,CallWall,113.0
$ZN1!,PutWall,112.5
$ZN1!,HVL,112.75
$ZN1!,1D Min,112.35
$ZN1!,1D Max,113.06
$ZN1!,CallWall 0DTE,113.5
$ZN1!,PutWall 0DTE,112.5
$ZN1!,HVL 0DTE,112.75
$ZN1!,GammaWall 0DTE,113.5
$ZN1!,G1,112.0
$ZN1!,G2,113.25
$ZN1!,G3,112.25
$ZN1!,G4,114.0
$ZN1!,G5,111.5
$ZN1!,G6,115.0
$ZN1!,G7,111.0
$ZN1!,G8,114.5
$ZN1!,G9,110.5
$ZN1!,G10,115.5
$RTY1!,CallWall,2500.0
$RTY1!,PutWall,2470.0
$RTY1!,HVL,2470.0
$RTY1!,1D Min,2449.54
$RTY1!,1D Max,2514.26
$RTY1!,CallWall 0DTE,2490.0
$RTY1!,PutWall 0DTE,2470.0
$RTY1!,HVL 0DTE,2480.0
$RTY1!,GammaWall 0DTE,2490.0
$RTY1!,G1,2475.0
$RTY1!,G2,2450.0
$RTY1!,G3,2460.0
$RTY1!,G4,2510.0
$RTY1!,G5,2530.0
$RTY1!,G6,2525.0
$RTY1!,G7,2425.0
$RTY1!,G8,2520.0
$RTY1!,G9,2540.0
$RTY1!,G10,2430.0
$6CZ2025,CallWall,0.73
$6CZ2025,PutWall,0.725
$6CZ2025,HVL,0.7275
$6CZ2025,1D Min,0.72437
$6CZ2025,1D Max,0.72843
$6CZ2025,CallWall 0DTE,0.7275
$6CZ2025,PutWall 0DTE,0.725
$6CZ2025,HVL 0DTE,0.73
$6CZ2025,GammaWall 0DTE,0.7275
$6CZ2025,G1,0.7225
$6CZ2025,G2,0.72
$6CZ2025,G3,0.715
$6CZ2025,G4,0.74
$6CZ2025,G5,0.75
$6CZ2025,G6,0.735
$6CZ2025,G7,0.71
$6CZ2025,G8,0.7175
$6CZ2025,G9,0.745
$6CZ2025,G10,0.7325
$6EZ2025,CallWall,1.2
$6EZ2025,PutWall,1.17
$6EZ2025,HVL,1.1775
$6EZ2025,1D Min,1.18037
$6EZ2025,1D Max,1.19043
$6EZ2025,CallWall 0DTE,1.1875
$6EZ2025,PutWall 0DTE,1.18
$6EZ2025,HVL 0DTE,1.18
$6EZ2025,GammaWall 0DTE,1.1875
$6EZ2025,G1,1.19
$6EZ2025,G2,1.185
$6EZ2025,G3,1.1825
$6EZ2025,G4,1.195
$6EZ2025,G5,1.1925
$6EZ2025,G6,1.21
$6EZ2025,G7,1.22
$6EZ2025,G8,1.175
$6EZ2025,G9,1.16
$6EZ2025,G10,1.155
$6JZ2025,CallWall,0.00688
$6JZ2025,PutWall,0.00675
$6JZ2025,HVL,0.00678
$6JZ2025,1D Min,0.00679
$6JZ2025,1D Max,0.00686
$6JZ2025,CallWall 0DTE,0.00682
$6JZ2025,PutWall 0DTE,0.00672
$6JZ2025,HVL 0DTE,0.00678
$6JZ2025,GammaWall 0DTE,0.00682
$6JZ2025,G1,0.00685
$6JZ2025,G2,0.0068
$6JZ2025,G3,0.0069
$6JZ2025,G4,0.007
$6JZ2025,G5,0.00705
$6JZ2025,G6,0.0067
$6JZ2025,G7,0.0071
$6JZ2025,G8,0.0072
$6JZ2025,G9,0.00695
$6JZ2025,G10,0.00655
$6SZ2025,CallWall,1.295
$6SZ2025,PutWall,1.275
$6SZ2025,HVL,1.285
$6SZ2025,1D Min,1.26869
$6SZ2025,1D Max,1.28001
$6SZ2025,CallWall 0DTE,1.285
$6SZ2025,PutWall 0DTE,1.265
$6SZ2025,HVL 0DTE,1.265
$6SZ2025,GammaWall 0DTE,1.285
$6SZ2025,G1,1.27
$6SZ2025,G2,1.28
$6SZ2025,G3,1.195
$6SZ2025,G4,1.25
$6SZ2025,G5,1.305
$6SZ2025,G6,1.185
$6SZ2025,G7,1.31
$6SZ2025,G8,1.3
$6SZ2025,G9,1.24
$6SZ2025,G10,1.22
$6AZ2025,CallWall,0.68
$6AZ2025,PutWall,0.65
$6AZ2025,HVL,0.6575
$6AZ2025,1D Min,0.65734
$6AZ2025,1D Max,0.66406
$6AZ2025,CallWall 0DTE,0.6625
$6AZ2025,PutWall 0DTE,0.675
$6AZ2025,HVL 0DTE,0.66
$6AZ2025,GammaWall 0DTE,0.6625
$6AZ2025,G1,0.665
$6AZ2025,G2,0.655
$6AZ2025,G3,0.67
$6AZ2025,G4,0.685
$6AZ2025,G5,0.64
$6AZ2025,G6,0.6675
$6AZ2025,G7,0.645
$6AZ2025,G8,0.6525
$6AZ2025,G9,0.69
$6AZ2025,G10,0.635
$6BZ2025,CallWall,1.3575
$6BZ2025,PutWall,1.35
$6BZ2025,HVL,1.355
$6BZ2025,1D Min,1.34617
$6BZ2025,1D Max,1.35783
$6BZ2025,CallWall 0DTE,1.37
$6BZ2025,PutWall 0DTE,1.35
$6BZ2025,HVL 0DTE,1.36
$6BZ2025,GammaWall 0DTE,1.37
$6BZ2025,G1,1.3475
$6BZ2025,G2,1.3525
$6BZ2025,G3,1.3425
$6BZ2025,G4,1.345
$6BZ2025,G5,1.3625
$6BZ2025,G6,1.34
$6BZ2025,G7,1.38
$6BZ2025,G8,1.365
$6BZ2025,G9,1.33
$6BZ2025,G10,1.335
$AAPL,CallWall,250.0
$AAPL,PutWall,210.0
$AAPL,HVL,222.5
$AAPL,1D Min,247.59
$AAPL,1D Max,264.57
$AAPL,CallWall 0DTE,250.0
$AAPL,PutWall 0DTE,237.5
$AAPL,HVL 0DTE,237.5
$AAPL,GammaWall 0DTE,250.0
$AAPL,G1,260.0
$AAPL,G2,255.0
$AAPL,G3,252.5
$AAPL,G4,262.5
$AAPL,G5,257.5
$AAPL,G6,245.0
$AAPL,G7,240.0
$AAPL,G8,270.0
$AAPL,G9,265.0
$AAPL,G10,247.5
$GOOG,CallWall,250.0
$GOOG,PutWall,215.0
$GOOG,HVL,180.0
$GOOG,1D Min,241.15
$GOOG,1D Max,264.61
$GOOG,CallWall 0DTE,250.0
$GOOG,PutWall 0DTE,245.0
$GOOG,HVL 0DTE,247.5
$GOOG,GammaWall 0DTE,250.0
$GOOG,G1,260.0
$GOOG,G2,255.0
$GOOG,G3,257.5
$GOOG,G4,262.5
$GOOG,G5,252.5
$GOOG,G6,240.0
$GOOG,G7,270.0
$GOOG,G8,265.0
$GOOG,G9,230.0
$GOOG,G10,275.0
$META,CallWall,800.0
$META,PutWall,770.0
$META,HVL,772.5
$META,1D Min,727.56
$META,1D Max,802.76
$META,CallWall 0DTE,800.0
$META,PutWall 0DTE,770.0
$META,HVL 0DTE,772.5
$META,GammaWall 0DTE,800.0
$META,G1,780.0
$META,G2,790.0
$META,G3,760.0
$META,G4,775.0
$META,G5,750.0
$META,G6,820.0
$META,G7,810.0
$META,G8,700.0
$META,G9,830.0
$META,G10,840.0
$MSFT,CallWall,520.0
$MSFT,PutWall,475.0
$MSFT,HVL,482.5
$MSFT,1D Min,497.19
$MSFT,1D Max,531.71
$MSFT,CallWall 0DTE,520.0
$MSFT,PutWall 0DTE,500.0
$MSFT,HVL 0DTE,507.5
$MSFT,GammaWall 0DTE,520.0
$MSFT,G1,515.0
$MSFT,G2,530.0
$MSFT,G3,510.0
$MSFT,G4,525.0
$MSFT,G5,505.0
$MSFT,G6,485.0
$MSFT,G7,540.0
$MSFT,G8,535.0
$MSFT,G9,480.0
$MSFT,G10,490.0
$AVGO,CallWall,370.0
$AVGO,PutWall,320.0
$AVGO,HVL,342.5
$AVGO,1D Min,320.52
$AVGO,1D Max,357.06
$AVGO,CallWall 0DTE,355.0
$AVGO,PutWall 0DTE,320.0
$AVGO,HVL 0DTE,347.5
$AVGO,GammaWall 0DTE,355.0
$AVGO,G1,350.0
$AVGO,G2,330.0
$AVGO,G3,340.0
$AVGO,G4,332.5
$AVGO,G5,337.5
$AVGO,G6,360.0
$AVGO,G7,310.0
$AVGO,G8,375.0
$AVGO,G9,365.0
$AVGO,G10,315.0
$AMZN,CallWall,240.0
$AMZN,PutWall,200.0
$AMZN,HVL,227.5
$AMZN,1D Min,217.76
$AMZN,1D Max,237.5
$AMZN,CallWall 0DTE,237.5
$AMZN,PutWall 0DTE,225.0
$AMZN,HVL 0DTE,232.5
$AMZN,GammaWall 0DTE,237.5
$AMZN,G1,235.0
$AMZN,G2,220.0
$AMZN,G3,230.0
$AMZN,G4,222.5
$AMZN,G5,245.0
$AMZN,G6,215.0
$AMZN,G7,210.0
$AMZN,G8,242.5
$AMZN,G9,217.5
$AMZN,G10,212.5
$NVDA,CallWall,180.0
$NVDA,PutWall,160.0
$NVDA,HVL,174.0
$NVDA,1D Min,174.58
$NVDA,1D Max,192.64
$NVDA,CallWall 0DTE,180.0
$NVDA,PutWall 0DTE,165.0
$NVDA,HVL 0DTE,172.5
$NVDA,GammaWall 0DTE,180.0
$NVDA,G1,185.0
$NVDA,G2,190.0
$NVDA,G3,175.0
$NVDA,G4,177.5
$NVDA,G5,182.5
$NVDA,G6,200.0
$NVDA,G7,195.0
$NVDA,G8,170.0
$NVDA,G9,194.0
$NVDA,G10,167.5
$TSLA,CallWall,500.0
$TSLA,PutWall,370.0
$TSLA,HVL,397.5
$TSLA,1D Min,399.9
$TSLA,1D Max,468.52
$TSLA,CallWall 0DTE,435.0
$TSLA,PutWall 0DTE,400.0
$TSLA,HVL 0DTE,417.5
$TSLA,GammaWall 0DTE,435.0
$TSLA,G1,450.0
$TSLA,G2,455.0
$TSLA,G3,430.0
$TSLA,G4,420.0
$TSLA,G5,440.0
$TSLA,G6,470.0
$TSLA,G7,480.0
$TSLA,G8,490.0
$TSLA,G9,475.0
$TSLA,G10,390.0
$NFLX,CallWall,1300.0
$NFLX,PutWall,1200.0
$NFLX,HVL,1210.0
$NFLX,1D Min,1167.49
$NFLX,1D Max,1287.25
$NFLX,CallWall 0DTE,1290.0
$NFLX,PutWall 0DTE,1200.0
$NFLX,HVL 0DTE,1215.0
$NFLX,GammaWall 0DTE,1290.0
$NFLX,G1,1260.0
$NFLX,G2,1280.0
$NFLX,G3,1240.0
$NFLX,G4,1275.0
$NFLX,G5,1220.0
$NFLX,G6,1340.0
$NFLX,G7,1320.0
$NFLX,G8,1160.0
$NFLX,G9,1110.0
$NFLX,G10,1140.0
$COST,CallWall,1000.0
$COST,PutWall,940.0
$COST,HVL,967.5
$COST,1D Min,913.74
$COST,1D Max,972.78
$COST,CallWall 0DTE,1000.0
$COST,PutWall 0DTE,940.0
$COST,HVL 0DTE,967.5
$COST,GammaWall 0DTE,1000.0
$COST,G1,950.0
$COST,G2,920.0
$COST,G3,930.0
$COST,G4,925.0
$COST,G5,935.0
$COST,G6,900.0
$COST,G7,910.0
$COST,G8,980.0
$COST,G9,890.0
$COST,G10,895.0
$XLB,CallWall,95.0
$XLB,PutWall,88.0
$XLB,HVL,90.5
$XLB,1D Min,86.99
$XLB,1D Max,93.75
$XLB,CallWall 0DTE,93.0
$XLB,PutWall 0DTE,90.5
$XLB,HVL 0DTE,92.5
$XLB,GammaWall 0DTE,93.0
$XLB,G1,90.0
$XLB,G2,91.0
$XLB,G3,87.0
$XLB,G4,92.0
$XLB,G5,89.0
$XLB,G6,85.0
$XLB,G7,84.0
$XLB,G8,97.0
$XLB,G9,96.0
$XLB,G10,94.0
$XLI,CallWall,156.0
$XLI,PutWall,142.0
$XLI,HVL,151.0
$XLI,1D Min,150.39
$XLI,1D Max,155.61
$XLI,CallWall 0DTE,155.0
$XLI,PutWall 0DTE,150.0
$XLI,HVL 0DTE,154.0
$XLI,GammaWall 0DTE,155.0
$XLI,G1,152.0
$XLI,G2,153.0
$XLI,G3,152.5
$XLI,G4,148.0
$XLI,G5,158.0
$XLI,G6,157.0
$XLI,G7,149.0
$XLI,G8,148.5
$XLI,G9,149.5
$XLI,G10,157.5
$XLK,CallWall,300.0
$XLK,PutWall,255.0
$XLK,HVL,267.5
$XLK,1D Min,275.42
$XLK,1D Max,289.9
$XLK,CallWall 0DTE,280.0
$XLK,PutWall 0DTE,275.0
$XLK,HVL 0DTE,275.0
$XLK,GammaWall 0DTE,280.0
$XLK,G1,285.0
$XLK,G2,277.5
$XLK,G3,282.5
$XLK,G4,287.5
$XLK,G5,290.0
$XLK,G6,270.0
$XLK,G7,295.0
$XLK,G8,272.5
$XLK,G9,292.5
$XLK,G10,250.0
$XLF,CallWall,55.0
$XLF,PutWall,52.0
$XLF,HVL,54.0
$XLF,1D Min,52.93
$XLF,1D Max,55.07
$XLF,CallWall 0DTE,54.5
$XLF,PutWall 0DTE,54.0
$XLF,HVL 0DTE,54.0
$XLF,GammaWall 0DTE,54.5
$XLF,G1,53.0
$XLF,G2,53.5
$XLF,G3,56.0
$XLF,G4,52.5
$XLF,G5,55.5
$XLF,G6,57.0
$XLF,G7,60.0
$XLF,G8,51.0
$XLF,G9,58.0
$XLF,G10,45.0
$XLY,CallWall,240.0
$XLY,PutWall,235.0
$XLY,HVL,237.5
$XLY,1D Min,234.35
$XLY,1D Max,246.01
$XLY,CallWall 0DTE,245.0
$XLY,PutWall 0DTE,230.0
$XLY,HVL 0DTE,242.5
$XLY,GammaWall 0DTE,245.0
$XLY,G1,250.0
$XLY,G2,247.5
$XLY,G3,232.5
$XLY,G4,225.0
$XLY,G5,220.0
$XLY,G6,200.0
$XLY,G7,205.0
$XLY,G8,210.0
$XLY,G9,255.0
$XLY,G10,215.0
$XLP,CallWall,85.0
$XLP,PutWall,78.0
$XLP,HVL,81.0
$XLP,1D Min,76.41
$XLP,1D Max,79.51
$XLP,CallWall 0DTE,81.0
$XLP,PutWall 0DTE,80.0
$XLP,HVL 0DTE,80.0
$XLP,GammaWall 0DTE,81.0
$XLP,G1,79.0
$XLP,G2,77.0
$XLP,G3,79.5
$XLP,G4,78.5
$XLP,G5,77.5
$XLP,G6,75.0
$XLP,G7,76.0
$XLP,G8,80.5
$XLP,G9,75.5
$XLP,G10,74.0
$XLRE,CallWall,43.0
$XLRE,PutWall,42.0
$XLRE,HVL,42.0
$XLRE,1D Min,39.83
$XLRE,1D Max,43.51
$XLRE,CallWall 0DTE,43.0
$XLRE,PutWall 0DTE,42.0
$XLRE,HVL 0DTE,42.0
$XLRE,GammaWall 0DTE,43.0
$XLRE,G1,41.0
$XLRE,G2,40.0
$XLRE,G3,38.0
$XLRE,G4,44.0
$XLRE,G5,45.0
$XLRE,G6,39.0
$XLRE,G7,50.0
$XLRE,G8,32.0
$XLRE,G9,37.0
$XLRE,G10,35.0
$XLC,CallWall,119.0
$XLC,PutWall,110.0
$XLC,HVL,115.0
$XLC,1D Min,115.68
$XLC,1D Max,121.48
$XLC,CallWall 0DTE,119.0
$XLC,PutWall 0DTE,110.0
$XLC,HVL 0DTE,117.0
$XLC,GammaWall 0DTE,119.0
$XLC,G1,120.0
$XLC,G2,118.0
$XLC,G3,121.0
$XLC,G4,116.0
$XLC,G5,113.0
$XLC,G6,114.0
$XLC,G7,123.0
$XLC,G8,122.0
$XLC,G9,124.0
$XLC,G10,95.0
$XLE,CallWall,95.0
$XLE,PutWall,83.0
$XLE,HVL,89.0
$XLE,1D Min,85.39
$XLE,1D Max,89.95
$XLE,CallWall 0DTE,89.5
$XLE,PutWall 0DTE,88.5
$XLE,HVL 0DTE,88.5
$XLE,GammaWall 0DTE,89.5
$XLE,G1,88.0
$XLE,G2,86.0
$XLE,G3,87.0
$XLE,G4,87.5
$XLE,G5,86.5
$XLE,G6,84.0
$XLE,G7,85.0
$XLE,G8,92.0
$XLE,G9,90.0
$XLE,G10,91.0
$XLV,CallWall,150.0
$XLV,PutWall,131.0
$XLV,HVL,138.0
$XLV,1D Min,134.31
$XLV,1D Max,138.95
$XLV,CallWall 0DTE,139.0
$XLV,PutWall 0DTE,136.5
$XLV,HVL 0DTE,137.5
$XLV,GammaWall 0DTE,139.0
$XLV,G1,135.0
$XLV,G2,137.0
$XLV,G3,136.0
$XLV,G4,138.5
$XLV,G5,135.5
$XLV,G6,140.0
$XLV,G7,141.0
$XLV,G8,132.0
$XLV,G9,134.0
$XLV,G10,133.0
$XLU,CallWall,87.0
$XLU,PutWall,83.0
$XLU,HVL,84.5
$XLU,1D Min,83.15
$XLU,1D Max,87.25
$XLU,CallWall 0DTE,86.0
$XLU,PutWall 0DTE,82.0
$XLU,HVL 0DTE,84.5
$XLU,GammaWall 0DTE,86.0
$XLU,G1,85.0
$XLU,G2,84.0
$XLU,G3,83.5
$XLU,G4,85.5
$XLU,G5,86.5
$XLU,G6,88.0
$XLU,G7,89.0
$XLU,G8,82.5
$XLU,G9,81.5
$XLU,G10,87.5
$DIA,CallWall,470.0
$DIA,PutWall,460.0
$DIA,HVL,461.0
$DIA,1D Min,456.06
$DIA,1D Max,471.28
$DIA,CallWall 0DTE,473.0
$DIA,PutWall 0DTE,460.0
$DIA,HVL 0DTE,461.0
$DIA,GammaWall 0DTE,473.0
$DIA,G1,465.0
$DIA,G2,459.0
$DIA,G3,467.0
$DIA,G4,466.0
$DIA,G5,468.0
$DIA,G6,475.0
$DIA,G7,450.0
$DIA,G8,455.0
$DIA,G9,453.0
$DIA,G10,454.0
$MBTU2025,CallWall,120000.0
$MBTU2025,PutWall,112500.0
$MBTU2025,HVL,111500.0
$MBTU2025,1D Min,110039.98
$MBTU2025,1D Max,114460.02
$MBTU2025,CallWall 0DTE,117500.0
$MBTU2025,PutWall 0DTE,107000.0
$MBTU2025,HVL 0DTE,115000.0
$MBTU2025,GammaWall 0DTE,117500.0
$MBTU2025,G1,112000.0
$MBTU2025,G2,110500.0
$MBTU2025,G3,111000.0
$MBTU2025,G4,111750.0
$MBTU2025,G5,113250.0
$MBTU2025,G6,114500.0
$MBTU2025,G7,110000.0
$MBTU2025,G8,108000.0
$MBTU2025,G9,109000.0
$MBTU2025,G10,116000.0
$IBIT,CallWall,70.0
$IBIT,PutWall,60.0
$IBIT,HVL,64.5
$IBIT,1D Min,60.5
$IBIT,1D Max,66.8
$IBIT,CallWall 0DTE,67.0
$IBIT,PutWall 0DTE,63.0
$IBIT,HVL 0DTE,66.0
$IBIT,GammaWall 0DTE,67.0
$IBIT,G1,65.0
$IBIT,G2,61.0
$IBIT,G3,62.0
$IBIT,G4,64.0
$IBIT,G5,63.5
$IBIT,G6,68.0
$IBIT,G7,58.0
$IBIT,G8,69.0
$IBIT,G9,59.0
$IBIT,G10,67.5
$HG1!,CallWall,4.85
$HG1!,PutWall,4.5
$HG1!,HVL,4.58
$HG1!,1D Min,4.53
$HG1!,1D Max,4.64
$HG1!,CallWall 0DTE,4.6
$HG1!,PutWall 0DTE,4.44
$HG1!,HVL 0DTE,4.56
$HG1!,GammaWall 0DTE,4.6
$HG1!,G1,4.59
$HG1!,G2,4.62
$HG1!,G3,4.61
$HG1!,G4,4.55
$HG1!,G5,4.65
$HG1!,G6,4.67
$HG1!,G7,4.52
$HG1!,G8,4.68
$NG1!,CallWall,3.05
$NG1!,PutWall,2.75
$NG1!,HVL,3.0
$NG1!,1D Min,2.68
$NG1!,1D Max,2.93
$NG1!,CallWall 0DTE,3.05
$NG1!,PutWall 0DTE,2.75
$NG1!,HVL 0DTE,3.0
$NG1!,GammaWall 0DTE,3.05
$NG1!,G1,2.9
$NG1!,G2,2.7
$NG1!,G3,2.85
$NG1!,G4,2.8
$NG1!,G5,2.65
$NG1!,G6,2.6
$NG1!,G7,2.95
$NG1!,G8,2.5
$NG1!,G9,3.1
$NG1!,G10,3.25
$ZS1!,CallWall,1060.0
$ZS1!,PutWall,1000.0
$ZS1!,HVL,1050.0
$ZS1!,1D Min,1001.81
$ZS1!,1D Max,1020.19
$ZS1!,CallWall 0DTE,1060.0
$ZS1!,PutWall 0DTE,1000.0
$ZS1!,HVL 0DTE,1050.0
$ZS1!,GammaWall 0DTE,1060.0
$ZS1!,G1,1020.0
